Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3621,2021-06-11 03:42:28,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3211,206,205,13,,,0.28
3622,2021-06-11 03:42:29,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3212,206,205,13,,,0.26
3623,2021-06-11 03:42:31,1.8.1,yhc210607,3,3.79,1,15,Left,Left,3213,206,205,13,,,0.52
3624,2021-06-11 03:42:32,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3214,206,205,13,,,0.2
3625,2021-06-11 03:42:33,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3215,206,205,13,,,0.25
3626,2021-06-11 03:42:47,1.8.1,yhc210607,3,3.8,1,15,Right,Left,3215,207,205,13,,,0.22
3627,2021-06-11 03:43:32,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3216,207,205,13,,,0.57
3628,2021-06-11 03:43:33,1.8.1,yhc210607,3,3.8,1,15,Left,Left,3217,207,205,13,,,0.09
3629,2021-06-11 03:43:35,1.8.1,yhc210607,3,3.8,2,15,Pellet,Left,3217,207,206,14,0.24,116.0,
3630,2021-06-11 03:44:05,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3218,207,206,14,,,0.06
3631,2021-06-11 03:44:08,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3219,207,206,14,,,0.35
3632,2021-06-11 03:44:10,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3220,207,206,14,,,0.24
3633,2021-06-11 03:44:11,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3221,207,206,14,,,0.16
3634,2021-06-11 03:44:12,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3222,207,206,14,,,0.17
3635,2021-06-11 03:44:14,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3223,207,206,14,,,0.41
3636,2021-06-11 03:44:16,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3224,207,206,14,,,0.39
3637,2021-06-11 03:44:17,1.8.1,yhc210607,3,3.79,1,17,Left,Left,3225,207,206,14,,,0.26
3638,2021-06-11 03:44:18,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3226,207,206,14,,,0.17
3639,2021-06-11 03:44:20,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3227,207,206,14,,,0.09
3640,2021-06-11 03:44:25,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3228,207,206,14,,,0.19
3641,2021-06-11 03:44:25,1.8.1,yhc210607,3,3.78,1,17,Left,Left,3229,207,206,14,,,0.0
3642,2021-06-11 03:44:26,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3230,207,206,14,,,0.2
3643,2021-06-11 03:44:28,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3231,207,206,14,,,0.3
3644,2021-06-11 03:44:29,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3232,207,206,14,,,0.38
3645,2021-06-11 03:44:30,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3233,207,206,14,,,0.11
3646,2021-06-11 03:44:32,1.8.1,yhc210607,3,3.8,1,17,Left,Left,3234,207,206,14,,,0.11
3647,2021-06-11 03:44:33,1.8.1,yhc210607,3,3.8,1,17,Pellet,Left,3234,207,207,15,0.30,59.0,
3648,2021-06-11 03:45:06,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3235,207,207,15,,,0.07
3649,2021-06-11 03:45:08,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3236,207,207,15,,,0.16
3650,2021-06-11 03:47:13,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3237,207,207,15,,,0.03
3651,2021-06-11 03:47:14,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3238,207,207,15,,,0.08
3652,2021-06-11 03:47:15,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3239,207,207,15,,,0.07
3653,2021-06-11 03:47:18,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3240,207,207,15,,,0.25
3654,2021-06-11 03:47:29,1.8.1,yhc210607,3,3.8,1,20,Right,Left,3240,208,207,15,,,0.02
3655,2021-06-11 03:48:09,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3241,208,207,15,,,0.16
3656,2021-06-11 03:48:10,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3242,208,207,15,,,0.23
3657,2021-06-11 03:48:12,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3243,208,207,15,,,0.25
3658,2021-06-11 03:48:15,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3244,208,207,15,,,0.15
3659,2021-06-11 03:48:16,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3245,208,207,15,,,0.13
3660,2021-06-11 03:48:17,1.8.1,yhc210607,3,3.79,1,20,Left,Left,3246,208,207,15,,,0.18
3661,2021-06-11 03:48:18,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3247,208,207,15,,,0.2
3662,2021-06-11 03:48:19,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3248,208,207,15,,,0.24
3663,2021-06-11 03:48:21,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3249,208,207,15,,,0.14
3664,2021-06-11 03:48:22,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3250,208,207,15,,,0.48
3665,2021-06-11 03:48:24,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3251,208,207,15,,,0.15
3666,2021-06-11 03:48:25,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3252,208,207,15,,,0.19
3667,2021-06-11 03:48:31,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3253,208,207,15,,,0.43
3668,2021-06-11 03:48:32,1.8.1,yhc210607,3,3.8,1,20,Left,Left,3254,208,207,15,,,0.17
3669,2021-06-11 03:48:33,1.8.1,yhc210607,3,3.8,1,20,Pellet,Left,3254,208,208,16,0.49,240.0,
3670,2021-06-11 03:49:07,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3255,208,208,16,,,0.05
3671,2021-06-11 03:49:10,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3256,208,208,16,,,0.59
3672,2021-06-11 03:49:13,1.8.1,yhc210607,3,3.79,1,22,Left,Left,3257,208,208,16,,,0.58
3673,2021-06-11 03:49:14,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3258,208,208,16,,,0.29
3674,2021-06-11 03:49:16,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3259,208,208,16,,,0.24
3675,2021-06-11 03:49:18,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3260,208,208,16,,,0.29
3676,2021-06-11 03:49:19,1.8.1,yhc210607,3,3.79,1,22,Left,Left,3261,208,208,16,,,0.16
3677,2021-06-11 03:49:28,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3262,208,208,16,,,0.12
3678,2021-06-11 03:49:29,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3263,208,208,16,,,0.19
3679,2021-06-11 03:49:31,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3264,208,208,16,,,0.32
3680,2021-06-11 03:49:32,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3265,208,208,16,,,0.3
3681,2021-06-11 03:49:34,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3266,208,208,16,,,0.1
3682,2021-06-11 04:09:51,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3267,208,208,16,,,0.07
3683,2021-06-11 04:09:57,1.8.1,yhc210607,3,3.79,1,22,Left,Left,3268,208,208,16,,,0.38
3684,2021-06-11 04:09:59,1.8.1,yhc210607,3,3.79,1,22,Left,Left,3269,208,208,16,,,0.1
3685,2021-06-11 04:10:01,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3270,208,208,16,,,0.04
3686,2021-06-11 04:10:07,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3271,208,208,16,,,0.08
3687,2021-06-11 04:10:09,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3272,208,208,16,,,0.38
3688,2021-06-11 04:10:13,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3273,208,208,16,,,1.63
3689,2021-06-11 04:20:54,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3274,208,208,16,,,1.47
3690,2021-06-11 04:20:56,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3275,208,208,16,,,1.2
3691,2021-06-11 04:21:14,1.8.1,yhc210607,3,3.8,1,22,Left,Left,3276,208,208,16,,,0.42
3692,2021-06-11 04:21:15,1.8.1,yhc210607,3,3.8,1,22,Pellet,Left,3276,208,209,17,0.79,1962.0,
3693,2021-06-11 04:22:26,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3277,208,209,17,,,0.19
3694,2021-06-11 04:22:30,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3278,208,209,17,,,0.95
3695,2021-06-11 04:22:34,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3279,208,209,17,,,0.64
3696,2021-06-11 04:22:35,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3280,208,209,17,,,0.06
3697,2021-06-11 04:22:37,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3281,208,209,17,,,0.3
3698,2021-06-11 04:22:39,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3282,208,209,17,,,0.53
3699,2021-06-11 04:22:40,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3283,208,209,17,,,0.14
3700,2021-06-11 04:22:42,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3284,208,209,17,,,0.3
3701,2021-06-11 04:22:43,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3285,208,209,17,,,0.17
3702,2021-06-11 04:22:45,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3286,208,209,17,,,0.21
3703,2021-06-11 04:22:48,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3287,208,209,17,,,0.21
3704,2021-06-11 04:22:50,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3288,208,209,17,,,0.31
3705,2021-06-11 04:22:53,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3289,208,209,17,,,0.31
3706,2021-06-11 04:23:01,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3290,208,209,17,,,0.06
3707,2021-06-11 04:23:21,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3291,208,209,17,,,0.04
3708,2021-06-11 04:23:22,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3292,208,209,17,,,0.93
3709,2021-06-11 04:23:24,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3293,208,209,17,,,0.13
3710,2021-06-11 04:23:28,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3294,208,209,17,,,0.15
3711,2021-06-11 04:23:29,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3295,208,209,17,,,0.26
3712,2021-06-11 04:23:31,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3296,208,209,17,,,0.26
3713,2021-06-11 04:23:32,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3297,208,209,17,,,0.28
3714,2021-06-11 04:23:34,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3298,208,209,17,,,0.25
3715,2021-06-11 04:23:35,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3299,208,209,17,,,0.08
3716,2021-06-11 04:23:45,1.8.1,yhc210607,3,3.79,1,25,Left,Left,3300,208,209,17,,,0.09
3717,2021-06-11 04:24:13,1.8.1,yhc210607,3,3.8,1,25,Left,Left,3301,208,209,17,,,0.04
3718,2021-06-11 04:24:15,1.8.1,yhc210607,3,3.79,1,25,Pellet,Left,3301,208,210,18,0.73,179.0,
3719,2021-06-11 04:47:18,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3302,208,210,18,,,0.01
3720,2021-06-11 04:47:21,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3303,208,210,18,,,0.63
3721,2021-06-11 04:47:24,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3304,208,210,18,,,0.05
3722,2021-06-11 04:47:25,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3305,208,210,18,,,0.1
3723,2021-06-11 04:47:26,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3306,208,210,18,,,0.13
3724,2021-06-11 04:47:28,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3307,208,210,18,,,0.58
3725,2021-06-11 04:47:30,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3308,208,210,18,,,0.09
3726,2021-06-11 04:47:32,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3309,208,210,18,,,0.73
3727,2021-06-11 04:47:33,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3310,208,210,18,,,0.17
3728,2021-06-11 04:47:36,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3311,208,210,18,,,0.1
3729,2021-06-11 04:47:38,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3312,208,210,18,,,0.76
3730,2021-06-11 04:47:40,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3313,208,210,18,,,0.14
3731,2021-06-11 04:47:44,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3314,208,210,18,,,0.0
3732,2021-06-11 04:47:48,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3315,208,210,18,,,0.05
3733,2021-06-11 04:47:50,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3316,208,210,18,,,0.75
3734,2021-06-11 04:47:52,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3317,208,210,18,,,0.32
3735,2021-06-11 04:47:55,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3318,208,210,18,,,0.09
3736,2021-06-11 05:04:08,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3319,208,210,18,,,0.05
3737,2021-06-11 05:04:12,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3320,208,210,18,,,2.23
3738,2021-06-11 05:04:14,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3321,208,210,18,,,0.06
3739,2021-06-11 05:04:15,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3322,208,210,18,,,0.52
3740,2021-06-11 05:04:25,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3323,208,210,18,,,0.08
3741,2021-06-11 05:04:28,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3324,208,210,18,,,1.26
3742,2021-06-11 05:04:31,1.8.1,yhc210607,3,3.79,1,28,Left,Left,3325,208,210,18,,,0.09
3743,2021-06-11 05:04:31,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3326,208,210,18,,,0.0
3744,2021-06-11 05:04:33,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3327,208,210,18,,,0.41
3745,2021-06-11 05:04:35,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3328,208,210,18,,,0.68
3746,2021-06-11 05:04:37,1.8.1,yhc210607,3,3.8,1,28,Left,Left,3329,208,210,18,,,0.33
3747,2021-06-11 05:04:38,1.8.1,yhc210607,3,3.79,1,28,Pellet,Left,3329,208,211,19,0.49,2424.0,
3748,2021-06-11 05:08:42,1.8.1,yhc210607,3,3.79,1,32,Left,Left,3330,208,211,19,,,0.39
3749,2021-06-11 05:08:47,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3331,208,211,19,,,0.1
3750,2021-06-11 05:08:54,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,209,211,19,,,0.18
3751,2021-06-11 05:08:55,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,210,211,19,,,0.24
3752,2021-06-11 05:08:58,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,211,211,19,,,0.26
3753,2021-06-11 05:08:59,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,212,211,19,,,0.31
3754,2021-06-11 05:09:02,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,213,211,19,,,0.47
3755,2021-06-11 05:09:04,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,214,211,19,,,0.38
3756,2021-06-11 05:09:15,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,215,211,19,,,0.58
3757,2021-06-11 05:09:16,1.8.1,yhc210607,3,3.8,1,32,Right,Left,3331,216,211,19,,,0.18
3758,2021-06-11 05:09:21,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3332,216,211,19,,,0.25
3759,2021-06-11 05:09:23,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3333,216,211,19,,,0.11
3760,2021-06-11 05:09:30,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3334,216,211,19,,,0.29
3761,2021-06-11 05:09:45,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3335,216,211,19,,,0.14
3762,2021-06-11 05:09:46,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3336,216,211,19,,,0.24
3763,2021-06-11 05:09:46,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3337,216,211,19,,,0.06
3764,2021-06-11 05:09:47,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3338,216,211,19,,,0.21
3765,2021-06-11 05:09:49,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3339,216,211,19,,,0.22
3766,2021-06-11 05:09:50,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3340,216,211,19,,,0.0
3767,2021-06-11 05:09:52,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3341,216,211,19,,,0.27
3768,2021-06-11 05:09:54,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3342,216,211,19,,,0.27
3769,2021-06-11 05:09:55,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3343,216,211,19,,,0.28
3770,2021-06-11 05:09:58,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3344,216,211,19,,,0.76
3771,2021-06-11 05:09:59,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3345,216,211,19,,,0.24
3772,2021-06-11 05:10:01,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3346,216,211,19,,,0.24
3773,2021-06-11 05:10:02,1.8.1,yhc210607,3,3.79,1,32,Left,Left,3347,216,211,19,,,0.24
3774,2021-06-11 05:10:05,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3348,216,211,19,,,0.05
3775,2021-06-11 05:10:06,1.8.1,yhc210607,3,3.79,1,32,Left,Left,3349,216,211,19,,,0.52
3776,2021-06-11 05:10:09,1.8.1,yhc210607,3,3.79,1,32,Left,Left,3350,216,211,19,,,0.22
3777,2021-06-11 05:10:12,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3351,216,211,19,,,0.51
3778,2021-06-11 05:10:14,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3352,216,211,19,,,0.19
3779,2021-06-11 05:13:01,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3353,216,211,19,,,0.39
3780,2021-06-11 05:13:02,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3354,216,211,19,,,0.15
3781,2021-06-11 05:13:05,1.8.1,yhc210607,3,3.79,1,32,Left,Left,3355,216,211,19,,,0.31
3782,2021-06-11 05:13:06,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3356,216,211,19,,,0.2
3783,2021-06-11 05:14:03,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3357,216,211,19,,,0.05
3784,2021-06-11 05:14:09,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3358,216,211,19,,,0.08
3785,2021-06-11 05:14:12,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3359,216,211,19,,,0.05
3786,2021-06-11 05:14:13,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3360,216,211,19,,,0.2
3787,2021-06-11 05:14:16,1.8.1,yhc210607,3,3.8,1,32,Left,Left,3361,216,211,19,,,0.22
3788,2021-06-11 05:14:17,1.8.1,yhc210607,3,3.8,1,32,Pellet,Left,3361,216,212,20,0.30,579.0,
3789,2021-06-11 05:15:10,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3362,216,212,20,,,0.16
3790,2021-06-11 05:15:19,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3363,216,212,20,,,0.24
3791,2021-06-11 05:15:20,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3364,216,212,20,,,0.05
3792,2021-06-11 05:15:22,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3365,216,212,20,,,0.26
3793,2021-06-11 05:15:24,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3366,216,212,20,,,0.03
3794,2021-06-11 05:15:25,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3367,216,212,20,,,0.41
3795,2021-06-11 05:15:27,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3368,216,212,20,,,0.27
3796,2021-06-11 05:15:29,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3369,216,212,20,,,0.18
3797,2021-06-11 05:20:00,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3370,216,212,20,,,0.07
3798,2021-06-11 05:20:02,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3371,216,212,20,,,0.09
3799,2021-06-11 05:20:03,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3372,216,212,20,,,0.16
3800,2021-06-11 05:20:06,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3373,216,212,20,,,0.08
3801,2021-06-11 05:20:10,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3374,216,212,20,,,0.28
3802,2021-06-11 05:20:13,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3375,216,212,20,,,0.14
3803,2021-06-11 05:25:14,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3376,216,212,20,,,0.2
3804,2021-06-11 05:25:16,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3377,216,212,20,,,0.2
3805,2021-06-11 05:25:18,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3378,216,212,20,,,0.23
3806,2021-06-11 05:25:20,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3379,216,212,20,,,0.24
3807,2021-06-11 05:25:22,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3380,216,212,20,,,0.59
3808,2021-06-11 05:25:24,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3381,216,212,20,,,0.23
3809,2021-06-11 05:25:25,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3382,216,212,20,,,0.21
3810,2021-06-11 05:25:26,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3383,216,212,20,,,0.17
3811,2021-06-11 05:25:27,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3384,216,212,20,,,0.24
3812,2021-06-11 05:25:29,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3385,216,212,20,,,0.21
3813,2021-06-11 05:25:30,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3386,216,212,20,,,0.2
3814,2021-06-11 05:25:32,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3387,216,212,20,,,0.15
3815,2021-06-11 05:25:35,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3388,216,212,20,,,0.18
3816,2021-06-11 05:25:36,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3389,216,212,20,,,0.14
3817,2021-06-11 05:25:38,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3390,216,212,20,,,0.15
3818,2021-06-11 05:25:40,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3391,216,212,20,,,0.22
3819,2021-06-11 05:25:41,1.8.1,yhc210607,3,3.78,1,36,Left,Left,3392,216,212,20,,,0.18
3820,2021-06-11 05:25:42,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3393,216,212,20,,,0.26
3821,2021-06-11 05:25:45,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3394,216,212,20,,,0.13
3822,2021-06-11 05:45:32,1.8.1,yhc210607,3,3.8,1,36,Left,Left,3395,216,212,20,,,0.11
3823,2021-06-11 05:45:34,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3396,216,212,20,,,0.12
3824,2021-06-11 05:45:36,1.8.1,yhc210607,3,3.79,1,36,Left,Left,3397,216,212,20,,,0.22
3825,2021-06-11 05:45:39,1.8.1,yhc210607,3,3.79,2,36,Pellet,Left,3397,216,213,21,1.41,1882.0,
3826,2021-06-11 05:46:25,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3398,216,213,21,,,0.18
3827,2021-06-11 05:46:26,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3399,216,213,21,,,0.1
3828,2021-06-11 05:46:28,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3400,216,213,21,,,0.28
3829,2021-06-11 05:46:29,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3401,216,213,21,,,0.16
3830,2021-06-11 05:46:32,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3402,216,213,21,,,0.72
3831,2021-06-11 05:46:33,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3403,216,213,21,,,0.21
3832,2021-06-11 05:46:34,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3404,216,213,21,,,0.09
3833,2021-06-11 05:46:35,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3405,216,213,21,,,0.26
3834,2021-06-11 05:46:37,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3406,216,213,21,,,0.16
3835,2021-06-11 05:48:30,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3407,216,213,21,,,0.08
3836,2021-06-11 05:48:31,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3408,216,213,21,,,0.08
3837,2021-06-11 05:48:32,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3409,216,213,21,,,0.04
3838,2021-06-11 05:48:38,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3410,216,213,21,,,0.1
3839,2021-06-11 05:48:39,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3411,216,213,21,,,0.03
3840,2021-06-11 05:48:41,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3412,216,213,21,,,0.22
3841,2021-06-11 05:48:42,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3413,216,213,21,,,0.12
3842,2021-06-11 05:48:44,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3414,216,213,21,,,0.14
3843,2021-06-11 05:48:46,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3415,216,213,21,,,0.19
3844,2021-06-11 05:48:47,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3416,216,213,21,,,0.18
3845,2021-06-11 05:48:49,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3417,216,213,21,,,0.21
3846,2021-06-11 05:50:11,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3417,217,213,21,,,0.25
3847,2021-06-11 05:50:12,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3417,218,213,21,,,0.27
3848,2021-06-11 05:50:14,1.8.1,yhc210607,3,3.79,1,40,Right,Left,3417,219,213,21,,,0.36
3849,2021-06-11 05:50:15,1.8.1,yhc210607,3,3.79,1,40,Right,Left,3417,220,213,21,,,0.14
3850,2021-06-11 05:50:16,1.8.1,yhc210607,3,3.8,1,40,Right,Left,3417,221,213,21,,,0.21
3851,2021-06-11 05:50:19,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3418,221,213,21,,,0.12
3852,2021-06-11 05:50:20,1.8.1,yhc210607,3,3.8,1,40,Left,Left,3419,221,213,21,,,0.09
3853,2021-06-11 05:50:22,1.8.1,yhc210607,3,3.79,1,40,Left,Left,3420,221,213,21,,,0.09
3854,2021-06-11 05:50:23,1.8.1,yhc210607,3,3.78,1,40,Left,Left,3421,221,213,21,,,0.11
