,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4519,6/12/2021 17:17:20,1.8.1,yhc210607,2,3.7,1,13,Right,Left,3762,307,451,12,,,0.2
4520,6/12/2021 17:20:25,1.8.1,yhc210607,2,3.7,1,13,Right,Left,3762,308,451,12,,,0.25
4521,6/12/2021 17:20:27,1.8.1,yhc210607,2,3.7,1,13,Right,Left,3762,309,451,12,,,0.42
4522,6/12/2021 17:20:30,1.8.1,yhc210607,2,3.69,1,13,Left,Left,3763,309,451,12,,,0.14
4523,6/12/2021 17:20:31,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3764,309,451,12,,,0.29
4524,6/12/2021 17:20:32,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3765,309,451,12,,,0.7
4525,6/12/2021 17:20:33,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3766,309,451,12,,,0.16
4526,6/12/2021 17:20:36,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3767,309,451,12,,,0.47
4527,6/12/2021 17:20:37,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3768,309,451,12,,,0.0
4528,6/12/2021 17:20:38,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3769,309,451,12,,,0.41
4529,6/12/2021 17:20:40,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3770,309,451,12,,,0.48
4530,6/12/2021 17:20:42,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3771,309,451,12,,,0.12
4531,6/12/2021 17:20:43,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3772,309,451,12,,,0.42
4532,6/12/2021 17:20:45,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3773,309,451,12,,,0.28
4533,6/12/2021 17:20:49,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3774,309,451,12,,,0.08
4534,6/12/2021 17:20:50,1.8.1,yhc210607,2,3.7,1,13,Left,Left,3775,309,451,12,,,0.0
4535,6/12/2021 17:20:51,1.8.1,yhc210607,2,3.7,1,13,Pellet,Left,3775,309,452,13,0.24,261.0,
4536,6/12/2021 17:21:33,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3776,309,452,13,,,0.66
4537,6/12/2021 17:21:35,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3777,309,452,13,,,0.23
4538,6/12/2021 17:27:03,1.8.1,yhc210607,2,3.69,1,15,Right,Left,3777,310,452,13,,,0.09
4539,6/12/2021 17:27:06,1.8.1,yhc210607,2,3.69,1,15,Right,Left,3777,311,452,13,,,0.18
4540,6/12/2021 17:27:08,1.8.1,yhc210607,2,3.7,1,15,Right,Left,3777,312,452,13,,,0.71
4541,6/12/2021 17:27:13,1.8.1,yhc210607,2,3.69,1,15,Left,Left,3778,312,452,13,,,0.15
4542,6/12/2021 17:27:14,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3779,312,452,13,,,0.29
4543,6/12/2021 17:27:16,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3780,312,452,13,,,0.53
4544,6/12/2021 17:27:18,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3781,312,452,13,,,0.49
4545,6/12/2021 17:27:19,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3782,312,452,13,,,0.33
4546,6/12/2021 17:27:20,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3783,312,452,13,,,0.25
4547,6/12/2021 17:27:22,1.8.1,yhc210607,2,3.69,1,15,Left,Left,3784,312,452,13,,,0.65
4548,6/12/2021 17:27:23,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3785,312,452,13,,,0.23
4549,6/12/2021 17:27:27,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3786,312,452,13,,,0.66
4550,6/12/2021 17:27:30,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3787,312,452,13,,,0.16
4551,6/12/2021 17:57:23,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3788,312,452,13,,,0.05
4552,6/12/2021 17:57:24,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3789,312,452,13,,,0.08
4553,6/12/2021 17:57:25,1.8.1,yhc210607,2,3.7,1,15,Left,Left,3790,312,452,13,,,0.0
4554,6/12/2021 17:57:28,1.8.1,yhc210607,2,3.7,2,15,Pellet,Left,3790,312,453,14,0.36,2197.0,
4555,6/12/2021 17:57:52,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3791,312,453,14,,,0.26
4556,6/12/2021 17:57:54,1.8.1,yhc210607,2,3.69,1,17,Left,Left,3792,312,453,14,,,0.25
4557,6/12/2021 17:57:56,1.8.1,yhc210607,2,3.69,1,17,Left,Left,3793,312,453,14,,,0.25
4558,6/12/2021 17:57:58,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3794,312,453,14,,,0.38
4559,6/12/2021 17:58:00,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3795,312,453,14,,,0.05
4560,6/12/2021 17:58:04,1.8.1,yhc210607,2,3.69,1,17,Left,Left,3796,312,453,14,,,0.46
4561,6/12/2021 17:58:05,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3797,312,453,14,,,0.09
4562,6/12/2021 17:58:07,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3798,312,453,14,,,0.0
4563,6/12/2021 17:58:08,1.8.1,yhc210607,2,3.69,1,17,Left,Left,3799,312,453,14,,,0.31
4564,6/12/2021 17:58:09,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3800,312,453,14,,,0.12
4565,6/12/2021 17:58:11,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3801,312,453,14,,,0.42
4566,6/12/2021 17:58:13,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3802,312,453,14,,,0.14
4567,6/12/2021 17:58:14,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3803,312,453,14,,,0.41
4568,6/12/2021 17:58:16,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3804,312,453,14,,,0.42
4569,6/12/2021 17:58:18,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3805,312,453,14,,,0.31
4570,6/12/2021 17:58:19,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3806,312,453,14,,,0.26
4571,6/12/2021 17:58:21,1.8.1,yhc210607,2,3.7,1,17,Left,Left,3807,312,453,14,,,0.23
4572,6/12/2021 17:58:22,1.8.1,yhc210607,2,3.7,1,17,Pellet,Left,3807,312,454,15,0.55,54.0,
4573,6/12/2021 17:59:01,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3808,312,454,15,,,0.22
4574,6/12/2021 17:59:03,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3809,312,454,15,,,0.0
4575,6/12/2021 17:59:04,1.8.1,yhc210607,2,3.69,1,20,Left,Left,3810,312,454,15,,,0.08
4576,6/12/2021 17:59:06,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3811,312,454,15,,,0.45
4577,6/12/2021 17:59:08,1.8.1,yhc210607,2,3.69,1,20,Left,Left,3812,312,454,15,,,0.09
4578,6/12/2021 17:59:10,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3813,312,454,15,,,0.62
4579,6/12/2021 17:59:17,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3814,312,454,15,,,0.03
4580,6/12/2021 17:59:19,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3815,312,454,15,,,0.0
4581,6/12/2021 17:59:22,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3816,312,454,15,,,0.08
4582,6/12/2021 17:59:23,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3817,312,454,15,,,0.0
4583,6/12/2021 17:59:25,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3818,312,454,15,,,0.61
4584,6/12/2021 17:59:25,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3819,312,454,15,,,0.06
4585,6/12/2021 17:59:28,1.8.1,yhc210607,2,3.69,1,20,Left,Left,3820,312,454,15,,,0.33
4586,6/12/2021 17:59:30,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3821,312,454,15,,,0.49
4587,6/12/2021 17:59:32,1.8.1,yhc210607,2,3.69,1,20,Left,Left,3822,312,454,15,,,0.31
4588,6/12/2021 17:59:34,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3823,312,454,15,,,0.73
4589,6/12/2021 17:59:36,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3824,312,454,15,,,0.24
4590,6/12/2021 17:59:40,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3825,312,454,15,,,0.58
4591,6/12/2021 17:59:42,1.8.1,yhc210607,2,3.7,1,20,Left,Left,3826,312,454,15,,,0.09
4592,6/12/2021 17:59:44,1.8.1,yhc210607,2,3.69,1,20,Left,Left,3827,312,454,15,,,0.9
4593,6/12/2021 17:59:45,1.8.1,yhc210607,2,3.7,1,20,Pellet,Left,3827,312,455,16,0.18,83.0,
4594,6/12/2021 18:27:00,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3828,312,455,16,,,0.21
4595,6/12/2021 18:27:04,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3829,312,455,16,,,0.17
4596,6/12/2021 18:27:06,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3830,312,455,16,,,0.7
4597,6/12/2021 18:27:07,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3831,312,455,16,,,0.3
4598,6/12/2021 18:27:08,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3832,312,455,16,,,0.28
4599,6/12/2021 18:27:10,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3833,312,455,16,,,0.11
4600,6/12/2021 18:27:12,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3834,312,455,16,,,0.28
4601,6/12/2021 18:27:13,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3835,312,455,16,,,0.14
4602,6/12/2021 18:27:15,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3836,312,455,16,,,0.13
4603,6/12/2021 18:27:16,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3837,312,455,16,,,0.0
4604,6/12/2021 18:27:17,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3838,312,455,16,,,0.14
4605,6/12/2021 18:27:18,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3839,312,455,16,,,0.43
4606,6/12/2021 18:27:19,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3840,312,455,16,,,0.24
4607,6/12/2021 18:27:22,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3841,312,455,16,,,1.39
4608,6/12/2021 18:27:23,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3842,312,455,16,,,0.35
4609,6/12/2021 18:27:25,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3843,312,455,16,,,0.2
4610,6/12/2021 18:27:29,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3844,312,455,16,,,1.18
4611,6/12/2021 18:27:35,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3845,312,455,16,,,0.89
4612,6/12/2021 18:27:36,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3846,312,455,16,,,0.24
4613,6/12/2021 18:27:37,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3847,312,455,16,,,0.36
4614,6/12/2021 18:27:38,1.8.1,yhc210607,2,3.69,1,22,Left,Left,3848,312,455,16,,,0.37
4615,6/12/2021 18:27:39,1.8.1,yhc210607,2,3.7,1,22,Left,Left,3849,312,455,16,,,0.0
4616,6/12/2021 18:27:40,1.8.1,yhc210607,2,3.69,1,22,Pellet,Left,3849,312,456,17,0.18,1675.0,
4617,6/12/2021 18:28:21,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3850,312,456,17,,,0.35
4618,6/12/2021 18:28:23,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3851,312,456,17,,,0.4
4619,6/12/2021 18:28:33,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3852,312,456,17,,,0.12
4620,6/12/2021 18:28:35,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3853,312,456,17,,,0.0
4621,6/12/2021 18:28:38,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3854,312,456,17,,,0.84
4622,6/12/2021 18:28:40,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3855,312,456,17,,,0.41
4623,6/12/2021 18:28:42,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3856,312,456,17,,,0.07
4624,6/12/2021 18:28:44,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3857,312,456,17,,,0.29
4625,6/12/2021 18:28:47,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3858,312,456,17,,,0.11
4626,6/12/2021 18:28:48,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3859,312,456,17,,,0.17
4627,6/12/2021 18:44:24,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3860,312,456,17,,,0.12
4628,6/12/2021 18:44:25,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3861,312,456,17,,,0.14
4629,6/12/2021 18:44:26,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3862,312,456,17,,,0.64
4630,6/12/2021 18:44:27,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3863,312,456,17,,,0.29
4631,6/12/2021 18:44:29,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3864,312,456,17,,,0.62
4632,6/12/2021 18:44:30,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3865,312,456,17,,,0.21
4633,6/12/2021 18:44:31,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3866,312,456,17,,,0.15
4634,6/12/2021 18:44:33,1.8.1,yhc210607,2,3.69,1,25,Left,Left,3867,312,456,17,,,0.37
4635,6/12/2021 18:44:34,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3868,312,456,17,,,0.22
4636,6/12/2021 18:44:35,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3869,312,456,17,,,0.06
4637,6/12/2021 18:44:36,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3870,312,456,17,,,0.11
4638,6/12/2021 18:44:38,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3871,312,456,17,,,0.11
4639,6/12/2021 18:44:40,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3872,312,456,17,,,0.88
4640,6/12/2021 18:44:41,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3873,312,456,17,,,0.34
4641,6/12/2021 18:44:45,1.8.1,yhc210607,2,3.7,1,25,Left,Left,3874,312,456,17,,,0.22
4642,6/12/2021 18:44:46,1.8.1,yhc210607,2,3.69,1,25,Pellet,Left,3874,312,457,18,0.42,1026.0,
4643,6/12/2021 18:45:22,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3875,312,457,18,,,1.03
4644,6/12/2021 18:45:24,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3876,312,457,18,,,0.64
4645,6/12/2021 18:45:27,1.8.1,yhc210607,2,3.69,1,28,Left,Left,3877,312,457,18,,,0.49
4646,6/12/2021 18:45:29,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3878,312,457,18,,,0.29
4647,6/12/2021 18:45:37,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3879,312,457,18,,,0.17
4648,6/12/2021 18:45:39,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3880,312,457,18,,,0.71
4649,6/12/2021 18:45:41,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3881,312,457,18,,,0.61
4650,6/12/2021 18:45:43,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3882,312,457,18,,,0.45
4651,6/12/2021 18:45:45,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3883,312,457,18,,,0.49
4652,6/12/2021 18:45:46,1.8.1,yhc210607,2,3.69,1,28,Left,Left,3884,312,457,18,,,0.25
4653,6/12/2021 18:45:51,1.8.1,yhc210607,2,3.7,1,28,Left,Left,3885,312,457,18,,,0.47
